service_id,service_label,time_sec,time_hhmm,day_offset,is_next_day,total_buses_in_candidates,dropoff_buses,recovery_buses,pickup_buses
3,Sun,10320,02:52,0,0,1,0,1,0
3,Sun,10380,02:53,0,0,1,0,1,0
3,Sun,10440,02:54,0,0,1,0,1,0
3,Sun,10500,02:55,0,0,1,0,1,0
3,Sun,10560,02:56,0,0,1,0,1,0
3,Sun,10620,02:57,0,0,2,0,1,1
3,Sun,10680,02:58,0,0,1,0,0,1
3,Sun,12120,03:22,0,0,1,0,1,0
3,Sun,12180,03:23,0,0,1,0,1,0
3,Sun,12240,03:24,0,0,1,0,1,0
3,Sun,12300,03:25,0,0,1,0,1,0
3,Sun,12360,03:26,0,0,2,0,2,0
3,Sun,12420,03:27,0,0,3,0,2,1
3,Sun,12480,03:28,0,0,2,0,1,1
3,Sun,12540,03:29,0,0,1,0,1,0
3,Sun,12600,03:30,0,0,1,0,1,0
3,Sun,12660,03:31,0,0,2,0,1,1
3,Sun,12720,03:32,0,0,1,0,0,1
3,Sun,14160,03:56,0,0,1,0,1,0
3,Sun,14220,03:57,0,0,1,0,1,0
3,Sun,14280,03:58,0,0,1,0,1,0
3,Sun,14340,03:59,0,0,2,1,1,0
3,Sun,14400,04:00,0,0,3,1,2,0
3,Sun,14460,04:01,0,0,3,0,2,1
3,Sun,14520,04:02,0,0,2,0,1,1
3,Sun,14580,04:03,0,0,2,0,1,1
3,Sun,14640,04:04,0,0,1,0,0,1
3,Sun,14940,04:09,0,0,1,0,1,0
3,Sun,15000,04:10,0,0,1,0,1,0
3,Sun,15060,04:11,0,0,1,0,1,0
3,Sun,15120,04:12,0,0,1,0,1,0
3,Sun,15180,04:13,0,0,1,0,1,0
3,Sun,15240,04:14,0,0,2,0,1,1
3,Sun,15300,04:15,0,0,1,0,0,1
3,Sun,15840,04:24,0,0,1,0,1,0
3,Sun,15900,04:25,0,0,2,0,2,0
3,Sun,15960,04:26,0,0,2,0,2,0
3,Sun,16020,04:27,0,0,2,0,2,0
3,Sun,16080,04:28,0,0,2,0,2,0
3,Sun,16140,04:29,0,0,4,1,2,1
3,Sun,16200,04:30,0,0,5,1,2,2
3,Sun,16260,04:31,0,0,3,0,2,1
3,Sun,16320,04:32,0,0,2,0,2,0
3,Sun,16380,04:33,0,0,3,0,2,1
3,Sun,16440,04:34,0,0,3,1,1,1
3,Sun,16500,04:35,0,0,3,1,2,0
3,Sun,16560,04:36,0,0,3,0,2,1
3,Sun,16620,04:37,0,0,2,0,1,1
3,Sun,16680,04:38,0,0,2,0,1,1
3,Sun,16740,04:39,0,0,2,0,1,1
3,Sun,16800,04:40,0,0,1,0,1,0
3,Sun,16860,04:41,0,0,2,0,2,0
3,Sun,16920,04:42,0,0,2,0,2,0
3,Sun,16980,04:43,0,0,2,0,2,0
3,Sun,17040,04:44,0,0,3,0,2,1
3,Sun,17100,04:45,0,0,2,0,1,1
3,Sun,17160,04:46,0,0,2,0,1,1
3,Sun,17220,04:47,0,0,1,0,0,1
3,Sun,17340,04:49,0,0,1,1,0,0
3,Sun,17400,04:50,0,0,3,1,2,0
3,Sun,17460,04:51,0,0,4,1,3,0
3,Sun,17520,04:52,0,0,5,1,4,0
3,Sun,17580,04:53,0,0,9,0,8,1
3,Sun,17640,04:54,0,0,8,0,7,1
3,Sun,17700,04:55,0,0,9,0,8,1
3,Sun,17760,04:56,0,0,10,0,8,2
3,Sun,17820,04:57,0,0,10,0,8,2
3,Sun,17880,04:58,0,0,15,2,8,5
3,Sun,17940,04:59,0,0,12,2,6,4
3,Sun,18000,05:00,0,0,7,0,6,1
3,Sun,18060,05:01,0,0,8,1,5,2
3,Sun,18120,05:02,0,0,9,2,5,2
3,Sun,18180,05:03,0,0,9,2,5,2
3,Sun,18240,05:04,0,0,8,1,5,2
3,Sun,18300,05:05,0,0,7,1,4,2
3,Sun,18360,05:06,0,0,6,1,4,1
3,Sun,18420,05:07,0,0,4,0,4,0
3,Sun,18480,05:08,0,0,11,1,9,1
3,Sun,18540,05:09,0,0,13,1,10,2
3,Sun,18600,05:10,0,0,11,0,10,1
3,Sun,18660,05:11,0,0,12,1,11,0
3,Sun,18720,05:12,0,0,14,1,13,0
3,Sun,18780,05:13,0,0,21,1,15,5
3,Sun,18840,05:14,0,0,20,1,12,7
3,Sun,18900,05:15,0,0,15,1,11,3
3,Sun,18960,05:16,0,0,15,2,11,2
3,Sun,19020,05:17,0,0,14,1,11,2
3,Sun,19080,05:18,0,0,18,0,11,7
3,Sun,19140,05:19,0,0,13,1,5,7
3,Sun,19200,05:20,0,0,11,3,5,3
3,Sun,19260,05:21,0,0,12,4,6,2
3,Sun,19320,05:22,0,0,11,2,8,1
3,Sun,19380,05:23,0,0,12,0,9,3
3,Sun,19440,05:24,0,0,11,1,8,2
3,Sun,19500,05:25,0,0,10,1,9,0
3,Sun,19560,05:26,0,0,10,0,9,1
3,Sun,19620,05:27,0,0,11,0,9,2
3,Sun,19680,05:28,0,0,14,0,9,5
3,Sun,19740,05:29,0,0,12,2,5,5
3,Sun,19800,05:30,0,0,10,2,7,1
3,Sun,19860,05:31,0,0,8,0,7,1
3,Sun,19920,05:32,0,0,11,1,8,2
3,Sun,19980,05:33,0,0,15,2,10,3
3,Sun,20040,05:34,0,0,13,1,10,2
3,Sun,20100,05:35,0,0,16,2,13,1
3,Sun,20160,05:36,0,0,20,3,15,2
3,Sun,20220,05:37,0,0,21,2,16,3
3,Sun,20280,05:38,0,0,30,2,23,5
3,Sun,20340,05:39,0,0,26,1,21,4
3,Sun,20400,05:40,0,0,30,2,22,6
3,Sun,20460,05:41,0,0,29,3,20,6
3,Sun,20520,05:42,0,0,25,2,20,3
3,Sun,20580,05:43,0,0,33,1,20,12
3,Sun,20640,05:44,0,0,23,0,11,12
3,Sun,20700,05:45,0,0,13,0,9,4
3,Sun,20760,05:46,0,0,12,2,7,3
3,Sun,20820,05:47,0,0,14,4,9,1
3,Sun,20880,05:48,0,0,18,2,14,2
3,Sun,20940,05:49,0,0,17,0,13,4
3,Sun,21000,05:50,0,0,19,2,14,3
3,Sun,21060,05:51,0,0,22,6,15,1
3,Sun,21120,05:52,0,0,30,4,24,2
3,Sun,21180,05:53,0,0,39,2,31,6
3,Sun,21240,05:54,0,0,39,2,31,6
3,Sun,21300,05:55,0,0,38,1,32,5
3,Sun,21360,05:56,0,0,36,1,32,3
3,Sun,21420,05:57,0,0,38,1,32,5
3,Sun,21480,05:58,0,0,48,2,27,19
3,Sun,21540,05:59,0,0,33,1,14,18
3,Sun,21600,06:00,0,0,19,2,10,7
3,Sun,21660,06:01,0,0,22,5,11,6
3,Sun,21720,06:02,0,0,19,5,11,3
3,Sun,21780,06:03,0,0,20,3,14,3
3,Sun,21840,06:04,0,0,19,1,14,4
3,Sun,21900,06:05,0,0,15,1,13,1
3,Sun,21960,06:06,0,0,22,4,15,3
3,Sun,22020,06:07,0,0,25,4,17,4
3,Sun,22080,06:08,0,0,32,5,22,5
3,Sun,22140,06:09,0,0,34,4,23,7
3,Sun,22200,06:10,0,0,29,1,25,3
3,Sun,22260,06:11,0,0,32,2,28,2
3,Sun,22320,06:12,0,0,35,2,29,4
3,Sun,22380,06:13,0,0,51,7,34,10
3,Sun,22440,06:14,0,0,52,8,33,11
3,Sun,22500,06:15,0,0,47,4,32,11
3,Sun,22560,06:16,0,0,42,4,27,11
3,Sun,22620,06:17,0,0,38,3,27,8
3,Sun,22680,06:18,0,0,39,2,24,13
3,Sun,22740,06:19,0,0,30,2,19,9
3,Sun,22800,06:20,0,0,26,5,19,2
3,Sun,22860,06:21,0,0,33,8,22,3
3,Sun,22920,06:22,0,0,37,6,27,4
3,Sun,22980,06:23,0,0,43,3,33,7
3,Sun,23040,06:24,0,0,37,1,29,7
3,Sun,23100,06:25,0,0,34,2,30,2
3,Sun,23160,06:26,0,0,39,5,32,2
3,Sun,23220,06:27,0,0,46,7,33,6
3,Sun,23280,06:28,0,0,62,6,37,19
3,Sun,23340,06:29,0,0,44,2,25,17
3,Sun,23400,06:30,0,0,33,4,23,6
3,Sun,23460,06:31,0,0,38,9,23,6
3,Sun,23520,06:32,0,0,37,8,26,3
3,Sun,23580,06:33,0,0,47,6,31,10
3,Sun,23640,06:34,0,0,46,6,27,13
3,Sun,23700,06:35,0,0,40,6,28,6
3,Sun,23760,06:36,0,0,37,5,30,2
3,Sun,23820,06:37,0,0,41,5,34,2
3,Sun,23880,06:38,0,0,53,4,40,9
3,Sun,23940,06:39,0,0,49,4,35,10
3,Sun,24000,06:40,0,0,54,8,38,8
3,Sun,24060,06:41,0,0,54,8,39,7
3,Sun,24120,06:42,0,0,54,6,41,7
3,Sun,24180,06:43,0,0,63,6,40,17
3,Sun,24240,06:44,0,0,55,9,32,14
3,Sun,24300,06:45,0,0,57,9,39,9
3,Sun,24360,06:46,0,0,58,9,38,11
3,Sun,24420,06:47,0,0,56,8,41,7
3,Sun,24480,06:48,0,0,61,6,44,11
3,Sun,24540,06:49,0,0,57,5,40,12
3,Sun,24600,06:50,0,0,49,5,37,7
3,Sun,24660,06:51,0,0,55,8,39,8
3,Sun,24720,06:52,0,0,56,7,41,8
3,Sun,24780,06:53,0,0,69,7,52,10
3,Sun,24840,06:54,0,0,70,12,48,10
3,Sun,24900,06:55,0,0,67,9,54,4
3,Sun,24960,06:56,0,0,64,5,54,5
3,Sun,25020,06:57,0,0,72,6,55,11
3,Sun,25080,06:58,0,0,92,5,55,32
3,Sun,25140,06:59,0,0,64,4,33,27
3,Sun,25200,07:00,0,0,42,5,32,5
3,Sun,25260,07:01,0,0,45,7,33,5
3,Sun,25320,07:02,0,0,48,9,34,5
3,Sun,25380,07:03,0,0,66,13,38,15
3,Sun,25440,07:04,0,0,56,7,35,14
3,Sun,25500,07:05,0,0,45,5,35,5
3,Sun,25560,07:06,0,0,57,13,39,5
3,Sun,25620,07:07,0,0,65,13,44,8
3,Sun,25680,07:08,0,0,68,11,46,11
3,Sun,25740,07:09,0,0,66,11,47,8
3,Sun,25800,07:10,0,0,66,10,50,6
3,Sun,25860,07:11,0,0,69,9,53,7
3,Sun,25920,07:12,0,0,70,6,54,10
3,Sun,25980,07:13,0,0,78,5,51,22
3,Sun,26040,07:14,0,0,69,9,41,19
3,Sun,26100,07:15,0,0,59,8,45,6
3,Sun,26160,07:16,0,0,59,6,44,9
3,Sun,26220,07:17,0,0,59,8,42,9
3,Sun,26280,07:18,0,0,65,9,46,10
3,Sun,26340,07:19,0,0,69,11,44,14
3,Sun,26400,07:20,0,0,65,11,43,11
3,Sun,26460,07:21,0,0,63,11,45,7
3,Sun,26520,07:22,0,0,68,12,49,7
3,Sun,26580,07:23,0,0,85,11,62,12
3,Sun,26640,07:24,0,0,81,9,60,12
3,Sun,26700,07:25,0,0,79,10,62,7
3,Sun,26760,07:26,0,0,88,10,69,9
3,Sun,26820,07:27,0,0,87,8,68,11
3,Sun,26880,07:28,0,0,116,12,69,35
3,Sun,26940,07:29,0,0,89,10,47,32
3,Sun,27000,07:30,0,0,57,5,47,5
3,Sun,27060,07:31,0,0,65,7,47,11
3,Sun,27120,07:32,0,0,66,10,45,11
3,Sun,27180,07:33,0,0,79,11,52,16
3,Sun,27240,07:34,0,0,64,5,44,15
3,Sun,27300,07:35,0,0,60,11,43,6
3,Sun,27360,07:36,0,0,71,14,52,5
3,Sun,27420,07:37,0,0,67,8,54,5
3,Sun,27480,07:38,0,0,86,11,63,12
3,Sun,27540,07:39,0,0,87,14,62,11
3,Sun,27600,07:40,0,0,92,16,70,6
3,Sun,27660,07:41,0,0,101,17,76,8
3,Sun,27720,07:42,0,0,110,16,83,11
3,Sun,27780,07:43,0,0,132,12,87,33
3,Sun,27840,07:44,0,0,112,16,65,31
3,Sun,27900,07:45,0,0,95,12,72,11
3,Sun,27960,07:46,0,0,87,4,67,16
3,Sun,28020,07:47,0,0,86,9,62,15
3,Sun,28080,07:48,0,0,98,15,64,19
3,Sun,28140,07:49,0,0,90,12,60,18
3,Sun,28200,07:50,0,0,76,11,58,7
3,Sun,28260,07:51,0,0,79,10,64,5
3,Sun,28320,07:52,0,0,75,5,63,7
3,Sun,28380,07:53,0,0,95,10,69,16
3,Sun,28440,07:54,0,0,94,13,65,16
3,Sun,28500,07:55,0,0,84,9,68,7
3,Sun,28560,07:56,0,0,86,5,72,9
3,Sun,28620,07:57,0,0,89,9,69,11
3,Sun,28680,07:58,0,0,124,12,76,36
3,Sun,28740,07:59,0,0,97,11,51,35
3,Sun,28800,08:00,0,0,73,11,53,9
3,Sun,28860,08:01,0,0,75,10,54,11
3,Sun,28920,08:02,0,0,83,17,53,13
3,Sun,28980,08:03,0,0,103,16,62,25
3,Sun,29040,08:04,0,0,78,9,48,21
3,Sun,29100,08:05,0,0,65,10,49,6
3,Sun,29160,08:06,0,0,69,11,51,7
3,Sun,29220,08:07,0,0,76,15,53,8
3,Sun,29280,08:08,0,0,95,14,66,15
3,Sun,29340,08:09,0,0,90,14,62,14
3,Sun,29400,08:10,0,0,93,17,68,8
3,Sun,29460,08:11,0,0,100,20,71,9
3,Sun,29520,08:12,0,0,108,19,81,8
3,Sun,29580,08:13,0,0,130,16,86,28
3,Sun,29640,08:14,0,0,115,16,70,29
3,Sun,29700,08:15,0,0,90,9,72,9
3,Sun,29760,08:16,0,0,87,8,70,9
3,Sun,29820,08:17,0,0,100,14,72,14
3,Sun,29880,08:18,0,0,108,15,73,20
3,Sun,29940,08:19,0,0,104,15,70,19
3,Sun,30000,08:20,0,0,95,13,71,11
3,Sun,30060,08:21,0,0,93,14,73,6
3,Sun,30120,08:22,0,0,101,14,78,9
3,Sun,30180,08:23,0,0,121,15,83,23
3,Sun,30240,08:24,0,0,113,17,76,20
3,Sun,30300,08:25,0,0,97,11,81,5
3,Sun,30360,08:26,0,0,102,9,83,10
3,Sun,30420,08:27,0,0,102,11,80,11
3,Sun,30480,08:28,0,0,132,13,84,35
3,Sun,30540,08:29,0,0,113,14,62,37
3,Sun,30600,08:30,0,0,92,16,65,11
3,Sun,30660,08:31,0,0,95,13,68,14
3,Sun,30720,08:32,0,0,92,14,65,13
3,Sun,30780,08:33,0,0,110,14,73,23
3,Sun,30840,08:34,0,0,89,8,59,22
3,Sun,30900,08:35,0,0,79,11,61,7
3,Sun,30960,08:36,0,0,80,11,65,4
3,Sun,31020,08:37,0,0,84,11,68,5
3,Sun,31080,08:38,0,0,107,13,76,18
3,Sun,31140,08:39,0,0,102,16,68,18
3,Sun,31200,08:40,0,0,103,20,75,8
3,Sun,31260,08:41,0,0,113,20,83,10
3,Sun,31320,08:42,0,0,120,20,88,12
3,Sun,31380,08:43,0,0,138,15,93,30
3,Sun,31440,08:44,0,0,122,19,74,29
3,Sun,31500,08:45,0,0,121,24,85,12
3,Sun,31560,08:46,0,0,118,17,88,13
3,Sun,31620,08:47,0,0,116,12,89,15
3,Sun,31680,08:48,0,0,121,15,85,21
3,Sun,31740,08:49,0,0,113,13,84,16
3,Sun,31800,08:50,0,0,103,12,83,8
3,Sun,31860,08:51,0,0,111,13,90,8
3,Sun,31920,08:52,0,0,111,11,91,9
3,Sun,31980,08:53,0,0,130,14,99,17
3,Sun,32040,08:54,0,0,128,17,94,17
3,Sun,32100,08:55,0,0,127,18,99,10
3,Sun,32160,08:56,0,0,131,13,102,16
3,Sun,32220,08:57,0,0,127,13,97,17
3,Sun,32280,08:58,0,0,154,13,100,41
3,Sun,32340,08:59,0,0,123,14,70,39
3,Sun,32400,09:00,0,0,101,16,75,10
3,Sun,32460,09:01,0,0,101,13,76,12
3,Sun,32520,09:02,0,0,101,12,76,13
3,Sun,32580,09:03,0,0,121,13,79,29
3,Sun,32640,09:04,0,0,105,16,65,24
3,Sun,32700,09:05,0,0,94,17,72,5
3,Sun,32760,09:06,0,0,95,13,77,5
3,Sun,32820,09:07,0,0,95,10,80,5
3,Sun,32880,09:08,0,0,113,11,85,17
3,Sun,32940,09:09,0,0,112,15,78,19
3,Sun,33000,09:10,0,0,106,13,83,10
3,Sun,33060,09:11,0,0,107,14,84,9
3,Sun,33120,09:12,0,0,124,23,92,9
3,Sun,33180,09:13,0,0,147,21,100,26
3,Sun,33240,09:14,0,0,136,21,87,28
3,Sun,33300,09:15,0,0,130,21,93,16
3,Sun,33360,09:16,0,0,123,16,92,15
3,Sun,33420,09:17,0,0,124,16,94,14
3,Sun,33480,09:18,0,0,135,13,94,28
3,Sun,33540,09:19,0,0,111,11,79,21
3,Sun,33600,09:20,0,0,112,15,84,13
3,Sun,33660,09:21,0,0,115,17,81,17
3,Sun,33720,09:22,0,0,105,14,84,7
3,Sun,33780,09:23,0,0,113,10,91,12
3,Sun,33840,09:24,0,0,110,12,85,13
3,Sun,33900,09:25,0,0,121,21,91,9
3,Sun,33960,09:26,0,0,124,18,98,8
3,Sun,34020,09:27,0,0,118,11,102,5
3,Sun,34080,09:28,0,0,159,15,106,38
3,Sun,34140,09:29,0,0,133,13,80,40
3,Sun,34200,09:30,0,0,112,16,80,16
3,Sun,34260,09:31,0,0,111,16,81,14
3,Sun,34320,09:32,0,0,108,14,82,12
3,Sun,34380,09:33,0,0,129,13,85,31
3,Sun,34440,09:34,0,0,101,10,66,25
3,Sun,34500,09:35,0,0,95,17,71,7
